id,sales
3022744,731.5235428829391
3022745,314.5112591655128
3022746,789.4081145312934
3022747,314.5112591655128
3022748,314.5112591655128
3022749,592.357263843138
3022750,592.357263843138
3022751,314.5112591655128
3022752,731.5235428829391
3022753,314.5112591655128
3022754,314.5112591655128
3022755,314.5112591655128
3022756,314.5112591655128
3022757,314.5112591655128
3022758,314.5112591655128
3022759,731.5235428829391
3022760,314.5112591655128
3022761,314.5112591655128
3022762,314.5112591655128
3022763,314.5112591655128
3022764,707.4067251806205
3022765,707.4067251806205
3022766,314.5112591655128
3022767,367.08110489408705
3022768,367.08110489408705
3022769,367.08110489408705
3022770,869.9368356474621
3022771,367.08110489408705
3022772,814.4896463878591
3022773,367.08110489408705
3022774,814.4896463878591
3022775,814.4896463878591
3022776,825.5875207130091
3022777,367.08110489408705
3022778,367.08110489408705
3022779,869.9368356474621
3022780,367.08110489408705
3022781,367.08110489408705
3022782,686.4212416732084
3022783,686.4212416732084
3022784,367.08110489408705
3022785,801.4707030106904
3022786,367.08110489408705
3022787,367.08110489408705
3022788,686.4212416732084
3022789,686.4212416732084
3022790,367.08110489408705
3022791,367.08110489408705
3022792,814.4896463878591
3022793,367.08110489408705
3022794,367.08110489408705
3022795,367.08110489408705
3022796,367.08110489408705
3022797,801.4707030106904
3022798,367.08110489408705
3022799,367.08110489408705
3022800,347.3454400870453
3022801,347.3454400870453
3022802,675.0107459798653
3022803,858.5263399541191
3022804,347.3454400870453
3022805,803.0791506945159
3022806,347.3454400870453
3022807,858.5263399541191
3022808,803.0791506945159
3022809,803.0791506945159
3022810,347.3454400870453
3022811,347.3454400870453
3022812,858.5263399541191
3022813,347.3454400870453
3022814,347.3454400870453
3022815,675.0107459798653
3022816,790.0602073173472
3022817,347.3454400870453
3022818,675.0107459798653
3022819,347.3454400870453
3022820,347.3454400870453
3022821,347.3454400870453
3022822,347.3454400870453
3022823,347.3454400870453
3022824,347.3454400870453
3022825,803.0791506945159
3022826,347.3454400870453
3022827,347.3454400870453
3022828,347.3454400870453
3022829,347.3454400870453
3022830,790.0602073173472
3022831,347.3454400870453
3022832,675.0107459798653
3022833,348.38170564071913
3022834,348.38170564071913
3022835,348.38170564071913
3022836,856.242245554292
3022837,348.38170564071913
3022838,800.7950562946888
3022839,348.38170564071913
3022840,800.7950562946888
3022841,856.242245554292
3022842,800.7950562946888
3022843,348.38170564071913
3022844,348.38170564071913
3022845,856.242245554292
3022846,348.38170564071913
3022847,348.38170564071913
3022848,348.38170564071913
3022849,787.7761129175202
3022850,348.38170564071913
3022851,787.7761129175202
3022852,348.38170564071913
3022853,348.38170564071913
3022854,348.38170564071913
3022855,672.7266515800383
3022856,348.38170564071913
3022857,348.38170564071913
3022858,800.7950562946888
3022859,348.38170564071913
3022860,348.38170564071913
3022861,348.38170564071913
3022862,348.38170564071913
3022863,348.38170564071913
3022864,348.38170564071913
3022865,348.38170564071913
3022866,366.04483934041315
3022867,366.04483934041315
3022868,366.04483934041315
3022869,872.2209300472891
3022870,366.04483934041315
3022871,816.7737407876862
3022872,366.04483934041315
3022873,816.7737407876862
3022874,816.7737407876862
3022875,803.7547974105173
3022876,366.04483934041315
3022877,366.04483934041315
3022878,872.2209300472891
3022879,366.04483934041315
3022880,366.04483934041315
3022881,366.04483934041315
3022882,366.04483934041315
3022883,366.04483934041315
3022884,803.7547974105173
3022885,366.04483934041315
3022886,688.7053360730353
3022887,366.04483934041315
3022888,688.7053360730353
3022889,366.04483934041315
3022890,366.04483934041315
3022891,816.7737407876862
3022892,366.04483934041315
3022893,366.04483934041315
3022894,366.04483934041315
3022895,366.04483934041315
3022896,688.7053360730353
3022897,366.04483934041315
3022898,366.04483934041315
3022899,348.38170564071913
3022900,348.38170564071913
3022901,676.0470115335391
3022902,859.5626055077929
3022903,348.38170564071913
3022904,859.5626055077929
3022905,348.38170564071913
3022906,859.5626055077929
3022907,804.1154162481897
3022908,804.1154162481897
3022909,348.38170564071913
3022910,348.38170564071913
3022911,859.5626055077929
3022912,348.38170564071913
3022913,348.38170564071913
3022914,348.38170564071913
3022915,791.0964728710211
3022916,348.38170564071913
3022917,815.2132905733398
3022918,348.38170564071913
3022919,348.38170564071913
3022920,348.38170564071913
3022921,676.0470115335391
3022922,348.38170564071913
3022923,348.38170564071913
3022924,804.1154162481897
3022925,348.38170564071913
3022926,348.38170564071913
3022927,348.38170564071913
3022928,348.38170564071913
3022929,676.0470115335391
3022930,348.38170564071913
3022931,676.0470115335391
3022932,364.65795286086507
3022933,364.65795286086507
3022934,364.65795286086507
3022935,973.6501749966649
3022936,364.65795286086507
3022937,855.5824687926049
3022938,364.65795286086507
3022939,973.6501749966649
3022940,918.2029857370616
3022941,918.2029857370616
3022942,973.6501749966649
3022943,364.65795286086507
3022944,973.6501749966649
3022945,364.65795286086507
3022946,364.65795286086507
3022947,364.65795286086507
3022948,740.5330074551227
3022949,364.65795286086507
3022950,918.2029857370616
3022951,364.65795286086507
3022952,364.65795286086507
3022953,364.65795286086507
3022954,364.65795286086507
3022955,364.65795286086507
3022956,364.65795286086507
3022957,918.2029857370616
3022958,364.65795286086507
3022959,364.65795286086507
3022960,740.5330074551227
3022961,364.65795286086507
3022962,740.5330074551227
3022963,364.65795286086507
3022964,364.65795286086507
3022965,364.65795286086507
3022966,364.65795286086507
3022967,364.65795286086507
3022968,973.6501749966649
3022969,364.65795286086507
3022970,855.5824687926049
3022971,364.65795286086507
3022972,973.6501749966649
3022973,918.2029857370616
3022974,918.2029857370616
3022975,973.6501749966649
3022976,364.65795286086507
3022977,973.6501749966649
3022978,364.65795286086507
3022979,364.65795286086507
3022980,855.5824687926049
3022981,364.65795286086507
3022982,364.65795286086507
3022983,918.2029857370616
3022984,364.65795286086507
3022985,364.65795286086507
3022986,364.65795286086507
3022987,740.5330074551227
3022988,364.65795286086507
3022989,364.65795286086507
3022990,918.2029857370616
3022991,364.65795286086507
3022992,364.65795286086507
3022993,740.5330074551227
3022994,364.65795286086507
3022995,855.5824687926049
3022996,364.65795286086507
3022997,364.65795286086507
3022998,453.4173375273295
3022999,453.4173375273295
3023000,942.607843192998
3023001,1271.2398859869893
3023002,453.4173375273295
3023003,1219.9921240196925
3023004,453.4173375273295
3023005,1219.9921240196925
3023006,1271.2398859869893
3023007,1219.9921240196925
3023008,453.4173375273295
3023009,453.4173375273295
3023010,1271.2398859869893
3023011,453.4173375273295
3023012,453.4173375273295
3023013,453.4173375273295
3023014,1141.389277730689
3023015,453.4173375273295
3023016,1219.9921240196925
3023017,453.4173375273295
3023018,453.4173375273295
3023019,1117.287934117692
3023020,1117.287934117692
3023021,453.4173375273295
3023022,453.4173375273295
3023023,1271.2398859869893
3023024,453.4173375273295
3023025,453.4173375273295
3023026,1117.287934117692
3023027,453.4173375273295
3023028,942.607843192998
3023029,453.4173375273295
3023030,942.607843192998
3023031,313.4749936118389
3023032,313.4749936118389
3023033,313.4749936118389
3023034,788.3718489776195
3023035,313.4749936118389
3023036,706.3704596269464
3023037,313.4749936118389
3023038,788.3718489776195
3023039,706.3704596269464
3023040,730.487277329265
3023041,788.3718489776195
3023042,313.4749936118389
3023043,788.3718489776195
3023044,313.4749936118389
3023045,313.4749936118389
3023046,313.4749936118389
3023047,313.4749936118389
3023048,313.4749936118389
3023049,730.487277329265
3023050,313.4749936118389
3023051,313.4749936118389
3023052,313.4749936118389
3023053,313.4749936118389
3023054,313.4749936118389
3023055,313.4749936118389
3023056,730.487277329265
3023057,313.4749936118389
3023058,313.4749936118389
3023059,591.320998289464
3023060,313.4749936118389
3023061,591.320998289464
3023062,313.4749936118389
3023063,313.4749936118389
3023064,365.6942184145389
3023065,365.6942184145389
3023066,365.6942184145389
3023067,971.3660805968378
3023068,365.6942184145389
3023069,853.2983743927779
3023070,365.6942184145389
3023071,971.3660805968378
3023072,915.9188913372345
3023073,853.2983743927779
3023074,971.3660805968378
3023075,365.6942184145389
3023076,971.3660805968378
3023077,365.6942184145389
3023078,365.6942184145389
3023079,365.6942184145389
3023080,738.2489130552957
3023081,365.6942184145389
3023082,915.9188913372345
3023083,365.6942184145389
3023084,365.6942184145389
3023085,365.6942184145389
3023086,365.6942184145389
3023087,365.6942184145389
3023088,365.6942184145389
3023089,915.9188913372345
3023090,365.6942184145389
3023091,365.6942184145389
3023092,365.6942184145389
3023093,365.6942184145389
3023094,853.2983743927779
3023095,365.6942184145389
3023096,365.6942184145389
3023097,313.4749936118389
3023098,313.4749936118389
3023099,591.320998289464
3023100,788.3718489776195
3023101,313.4749936118389
3023102,706.3704596269464
3023103,313.4749936118389
3023104,788.3718489776195
3023105,706.3704596269464
3023106,313.4749936118389
3023107,730.487277329265
3023108,313.4749936118389
3023109,788.3718489776195
3023110,313.4749936118389
3023111,313.4749936118389
3023112,313.4749936118389
3023113,313.4749936118389
3023114,313.4749936118389
3023115,730.487277329265
3023116,313.4749936118389
3023117,313.4749936118389
3023118,313.4749936118389
3023119,313.4749936118389
3023120,313.4749936118389
3023121,313.4749936118389
3023122,730.487277329265
3023123,313.4749936118389
3023124,313.4749936118389
3023125,313.4749936118389
3023126,313.4749936118389
3023127,591.320998289464
3023128,313.4749936118389
3023129,313.4749936118389
3023130,314.5112591655128
3023131,314.5112591655128
3023132,314.5112591655128
3023133,789.4081145312934
3023134,314.5112591655128
3023135,707.4067251806205
3023136,314.5112591655128
3023137,789.4081145312934
3023138,731.5235428829391
3023139,731.5235428829391
3023140,789.4081145312934
3023141,314.5112591655128
3023142,789.4081145312934
3023143,314.5112591655128
3023144,314.5112591655128
3023145,314.5112591655128
3023146,707.4067251806205
3023147,314.5112591655128
3023148,731.5235428829391
3023149,314.5112591655128
3023150,314.5112591655128
3023151,314.5112591655128
3023152,592.357263843138
3023153,314.5112591655128
3023154,314.5112591655128
3023155,731.5235428829391
3023156,314.5112591655128
3023157,314.5112591655128
3023158,314.5112591655128
3023159,314.5112591655128
3023160,592.357263843138
3023161,314.5112591655128
3023162,314.5112591655128
3023163,364.65795286086507
3023164,364.65795286086507
3023165,364.65795286086507
3023166,973.6501749966649
3023167,364.65795286086507
3023168,855.5824687926049
3023169,364.65795286086507
3023170,973.6501749966649
3023171,918.2029857370616
3023172,879.6992864949237
3023173,973.6501749966649
3023174,364.65795286086507
3023175,973.6501749966649
3023176,364.65795286086507
3023177,364.65795286086507
3023178,364.65795286086507
3023179,740.5330074551227
3023180,364.65795286086507
3023181,879.6992864949237
3023182,364.65795286086507
3023183,364.65795286086507
3023184,364.65795286086507
3023185,740.5330074551227
3023186,364.65795286086507
3023187,364.65795286086507
3023188,918.2029857370616
3023189,364.65795286086507
3023190,364.65795286086507
3023191,740.5330074551227
3023192,364.65795286086507
3023193,364.65795286086507
3023194,364.65795286086507
3023195,364.65795286086507
3023196,314.5112591655128
3023197,314.5112591655128
3023198,592.357263843138
3023199,789.4081145312934
3023200,314.5112591655128
3023201,707.4067251806205
3023202,314.5112591655128
3023203,789.4081145312934
3023204,707.4067251806205
3023205,707.4067251806205
3023206,731.5235428829391
3023207,314.5112591655128
3023208,789.4081145312934
3023209,314.5112591655128
3023210,314.5112591655128
3023211,592.357263843138
3023212,314.5112591655128
3023213,314.5112591655128
3023214,707.4067251806205
3023215,314.5112591655128
3023216,314.5112591655128
3023217,314.5112591655128
3023218,314.5112591655128
3023219,314.5112591655128
3023220,314.5112591655128
3023221,731.5235428829391
3023222,314.5112591655128
3023223,314.5112591655128
3023224,592.357263843138
3023225,314.5112591655128
3023226,592.357263843138
3023227,314.5112591655128
3023228,314.5112591655128
3023229,365.6942184145389
3023230,365.6942184145389
3023231,365.6942184145389
3023232,974.6864405503387
3023233,365.6942184145389
3023234,880.7355520485976
3023235,365.6942184145389
3023236,974.6864405503387
3023237,919.2392512907354
3023238,919.2392512907354
3023239,974.6864405503387
3023240,365.6942184145389
3023241,974.6864405503387
3023242,365.6942184145389
3023243,365.6942184145389
3023244,856.6187343462788
3023245,741.5692730087966
3023246,365.6942184145389
3023247,919.2392512907354
3023248,365.6942184145389
3023249,365.6942184145389
3023250,365.6942184145389
3023251,741.5692730087966
3023252,365.6942184145389
3023253,365.6942184145389
3023254,919.2392512907354
3023255,365.6942184145389
3023256,365.6942184145389
3023257,365.6942184145389
3023258,365.6942184145389
3023259,741.5692730087966
3023260,365.6942184145389
3023261,365.6942184145389
3023262,367.08110489408705
3023263,367.08110489408705
3023264,686.4212416732084
3023265,869.9368356474621
3023266,367.08110489408705
3023267,814.4896463878591
3023268,367.08110489408705
3023269,814.4896463878591
3023270,814.4896463878591
3023271,814.4896463878591
3023272,367.08110489408705
3023273,367.08110489408705
3023274,869.9368356474621
3023275,367.08110489408705
3023276,367.08110489408705
3023277,367.08110489408705
3023278,801.4707030106904
3023279,367.08110489408705
3023280,825.5875207130091
3023281,367.08110489408705
3023282,367.08110489408705
3023283,686.4212416732084
3023284,801.4707030106904
3023285,367.08110489408705
3023286,367.08110489408705
3023287,814.4896463878591
3023288,367.08110489408705
3023289,367.08110489408705
3023290,367.08110489408705
3023291,367.08110489408705
3023292,367.08110489408705
3023293,367.08110489408705
3023294,367.08110489408705
3023295,367.08110489408705
3023296,367.08110489408705
3023297,686.4212416732084
3023298,869.9368356474621
3023299,367.08110489408705
